cardFull;artist;scarcity;serial;priceETH;priceEUR;date
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;918;0,005;5,829;14/11/2022 21:23:18
jeanjass-season-1-halloween;JeanJass;Halloween;850;0,005;6,496;14/11/2022 20:47:53
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;821;0,006;7,138;14/11/2022 20:47:53
winnterzuko-season-1-halloween;Winnterzuko;Halloween;878;0,012;14,752;14/11/2022 20:37:13
jwles-season-1-common;Jwles;Common;710;0,003;3,569;14/11/2022 20:19:52
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;736;0,006;7,138;14/11/2022 20:09:06
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;728;0,006;7,019;14/11/2022 19:57:11
youv-dee-season-1-halloween;Youv Dee;Halloween;770;0,002;2,915;14/11/2022 17:35:04
jeanjass-season-1-halloween;JeanJass;Halloween;757;0,005;5,948;14/11/2022 16:40:19
youv-dee-season-1-halloween;Youv Dee;Halloween;915;0,003;3,997;14/11/2022 16:25:24
youv-dee-season-1-halloween;Youv Dee;Halloween;924;0,003;3,688;14/11/2022 10:10:30
youv-dee-season-1-halloween;Youv Dee;Halloween;908;0,003;3,807;14/11/2022 08:06:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;726;0,008;9,517;14/11/2022 04:32:10
kerchak-season-1-common;Kerchak;Common;622;0,009;10,35;14/11/2022 03:35:59
so-la-lune-season-1-common;So La Lune;Common;773;0,006;7,138;14/11/2022 01:32:48
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;931;0,005;5,948;14/11/2022 01:11:22
le-reglement-season-1-halloween;Le Règlement;Halloween;832;0,007;7,852;13/11/2022 23:40:42
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;787;0,008;9,03;13/11/2022 22:33:21
winnterzuko-season-1-halloween;Winnterzuko;Halloween;631;0,006;6,662;13/11/2022 22:22:07
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;758;0,003;4,045;13/11/2022 20:30:47
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;782;0,006;7,495;13/11/2022 20:08:01
jeanjass-season-1-halloween;JeanJass;Halloween;689;0,008;9,398;13/11/2022 19:09:19
zinee-season-1-common;Zinée;Common;647;0,01;12,016;13/11/2022 19:09:19
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;856;0,005;6,305;13/11/2022 17:38:56
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;762;0,008;8,922;13/11/2022 17:27:19
benjamin-epps-season-1-common;Benjamin Epps;Common;624;0,004;4,759;13/11/2022 16:20:27
caballero-season-1-halloween;Caballero;Halloween;716;0,007;8,685;13/11/2022 14:41:26
moji-x-sboy-season-1-common;Moji x Sboy;Common;682;0,004;4,759;13/11/2022 03:34:55
jwles-season-1-common;Jwles;Common;719;0,003;3,093;13/11/2022 02:39:07
spider-zed-season-1-common;Spider Zed;Common;644;0,004;4,759;13/11/2022 01:31:37
winnterzuko-season-1-halloween;Winnterzuko;Halloween;748;0,006;7,661;13/11/2022 00:26:02
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;659;0,008;9,398;13/11/2022 00:26:02
livai-season-1-common;Livaï;Common;718;0,003;3,878;12/11/2022 22:24:55
youv-dee-season-1-halloween;Youv Dee;Halloween;906;0,005;5,948;12/11/2022 21:39:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;661;0,005;5,948;12/11/2022 20:45:12
jeanjass-season-1-halloween;JeanJass;Halloween;653;0,008;9,16;12/11/2022 20:22:27
le-reglement-season-1-halloween;Le Règlement;Halloween;855;0,008;8,922;12/11/2022 19:27:05
8ruki-season-1-common;8ruki;Common;793;0,004;4,759;12/11/2022 19:16:16
le-reglement-season-1-halloween;Le Règlement;Halloween;914;0,008;9,624;12/11/2022 19:05:04
winnterzuko-season-1-halloween;Winnterzuko;Halloween;745;0,006;7,661;12/11/2022 18:07:41
jwles-season-1-common;Jwles;Common;920;0,003;2,974;12/11/2022 14:13:01
caballero-season-1-halloween;Caballero;Halloween;919;0,008;9,398;12/11/2022 13:50:19
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;778;0,009;10,112;12/11/2022 12:09:41
youv-dee-season-1-halloween;Youv Dee;Halloween;807;0,008;9,517;12/11/2022 01:59:55
flem-season-1-common;Flem;Common;790;0,007;8,328;11/11/2022 21:31:20
jeanjass-season-1-halloween;JeanJass;Halloween;962;0,009;10,707;11/11/2022 18:13:48
di-meh-season-1-common;Di-Meh;Common;704;0,005;5,353;10/11/2022 08:12:53
le-reglement-season-1-halloween;Le Règlement;Halloween;764;0,012;14,276;10/11/2022 01:00:47
youv-dee-season-1-halloween;Youv Dee;Halloween;887;0,007;8,209;09/11/2022 11:13:59
zinee-season-1-halloween;Zinée;Halloween;853;0,007;8,328;09/11/2022 01:50:51
livai-season-1-common;Livaï;Common;861;0,003;3,807;09/11/2022 00:30:11
livai-season-1-common;Livaï;Common;838;0,003;3,807;08/11/2022 10:05:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;694;0,007;8,328;08/11/2022 09:09:09
flem-season-1-common;Flem;Common;919;0,002;2,379;08/11/2022 07:03:51
jeanjass-season-1-common;JeanJass;Common;617;0,006;7,495;07/11/2022 22:12:16
jwles-season-1-common;Jwles;Common;728;0,003;2,974;07/11/2022 19:20:16
zinee-season-1-common;Zinée;Common;650;0,009;10,35;07/11/2022 18:40:47
mahdi-ba-season-1-common;Mahdi Ba;Common;883;0,005;6,186;07/11/2022 15:39:29
youv-dee-season-1-halloween;Youv Dee;Halloween;746;0,007;8,328;07/11/2022 13:35:42
kerchak-season-1-common;Kerchak;Common;652;0,008;9,517;07/11/2022 02:32:11
8ruki-season-1-common;8ruki;Common;819;0,002;2,498;07/11/2022 01:48:23
mahdi-ba-season-1-common;Mahdi Ba;Common;620;0,004;4,521;07/11/2022 01:48:23
kerchak-season-1-common;Kerchak;Common;641;0,008;8,934;07/11/2022 01:27:18
so-la-lune-season-1-common;So La Lune;Common;703;0,008;9,398;06/11/2022 19:35:53
di-meh-season-1-common;Di-Meh;Common;919;0,005;5,948;06/11/2022 14:38:03
le-reglement-season-1-common;Le Règlement;Common;698;0,007;8,328;06/11/2022 10:51:47
slimka-season-1-common;Slimka;Common;630;0,002;2,2;06/11/2022 09:35:59
rowjay-season-1-common;Rowjay;Common;814;0,003;4,045;06/11/2022 03:04:51
caballero-season-1-common;Caballero;Common;976;0,007;7,733;06/11/2022 01:57:31
azur-season-1-common;Azur;Common;943;0,002;2,617;05/11/2022 22:06:24
kerchak-season-1-common;Kerchak;Common;661;0,006;7,614;05/11/2022 22:06:24
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;906;0,01;11,302;05/11/2022 13:18:09
youv-dee-season-1-halloween;Youv Dee;Halloween;879;0,008;9,16;05/11/2022 11:37:35
winnterzuko-season-1-common;Winnterzuko;Common;941;0,007;8,328;05/11/2022 04:20:42
le-reglement-season-1-common;Le Règlement;Common;863;0,007;7,733;05/11/2022 01:36:39
le-reglement-season-1-common;Le Règlement;Common;909;0,008;8,922;05/11/2022 01:26:08
le-reglement-season-1-common;Le Règlement;Common;762;0,004;4,759;04/11/2022 20:57:07
livai-season-1-common;Livaï;Common;831;0,003;3,093;04/11/2022 19:08:27
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;768;0,007;8,685;04/11/2022 18:31:12
skuna-season-1-common;Skuna;Common;809;0,002;2,724;04/11/2022 17:13:01
kerchak-season-1-common;Kerchak;Common;619;0,007;8,328;03/11/2022 21:59:03
deen-burbigo-season-1-common;Deen Burbigo;Common;787;0,006;7,495;03/11/2022 20:46:15
zinee-season-1-halloween;Zinée;Halloween;731;0,006;7,138;03/11/2022 20:33:17
youv-dee-season-1-halloween;Youv Dee;Halloween;869;0,012;14,276;03/11/2022 20:10:10
le-reglement-season-1-halloween;Le Règlement;Halloween;731;0,007;8,328;03/11/2022 20:10:10
lycos-season-1-common;Lycos;Common;865;0,003;3,569;03/11/2022 02:37:45
jwles-season-1-common;Jwles;Common;880;0,002;1,784;03/11/2022 00:23:07
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;631;0,011;13,205;02/11/2022 21:02:26
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;953;0,006;7,138;02/11/2022 19:04:01
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;904;0,009;10,588;02/11/2022 16:14:44
benjamin-epps-season-1-common;Benjamin Epps;Common;826;0,004;4,759;01/11/2022 23:47:07
azur-season-1-common;Azur;Common;796;0,002;2,486;01/11/2022 22:17:13
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;930;0,01;11,54;01/11/2022 15:35:42
slimka-season-1-common;Slimka;Common;792;0,002;1,892;01/11/2022 08:40:15
rowjay-season-1-common;Rowjay;Common;850;0,002;2,26;01/11/2022 02:34:13
deen-burbigo-season-1-common;Deen Burbigo;Common;914;0,006;6,662;31/10/2022 20:50:51
kerchak-season-1-common;Kerchak;Common;680;0,007;8,566;31/10/2022 19:47:59
8ruki-season-1-common;8ruki;Common;852;0,004;4,164;31/10/2022 12:01:57
kerchak-season-1-common;Kerchak;Common;697;0,007;8,328;30/10/2022 11:43:59
di-meh-season-1-common;Di-Meh;Common;946;0,002;2,855;30/10/2022 10:58:32
caballero-season-1-common;Caballero;Common;976;0,004;4,759;29/10/2022 13:30:23
caballero-season-1-common;Caballero;Common;977;0,004;4,759;29/10/2022 00:38:10
kerchak-season-1-common;Kerchak;Common;605;0,007;7,733;27/10/2022 17:32:30
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;937;0,01;11,897;26/10/2022 20:48:24
jwles-season-1-common;Jwles;Common;950;0,002;2,962;25/10/2022 19:54:13
winnterzuko-season-1-common;Winnterzuko;Common;639;0,004;4,759;23/10/2022 20:25:50
deen-burbigo-season-1-common;Deen Burbigo;Common;934;0,006;7,257;22/10/2022 22:18:15
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;953;0,005;5,353;22/10/2022 15:56:49
moji-x-sboy-season-1-common;Moji x Sboy;Common;915;0,002;2,677;22/10/2022 15:33:50
caballero-season-1-common;Caballero;Common;921;0,005;5,71;22/10/2022 15:22:10
rowjay-season-1-common;Rowjay;Common;935;0,002;2,617;22/10/2022 15:10:24
slimka-season-1-common;Slimka;Common;923;0,002;2,379;22/10/2022 15:10:24
caballero-season-1-common;Caballero;Common;972;0,005;5,353;22/10/2022 14:31:15
thahomey-season-1-common;thaHomey;Common;999;0,002;2,022;22/10/2022 09:58:00
moji-x-sboy-season-1-common;Moji x Sboy;Common;976;0,002;2,379;22/10/2022 09:06:38
spider-zed-season-1-common;Spider Zed;Common;999;0,007;8,792;21/10/2022 16:31:11
kerchak-season-1-common;Kerchak;Common;619;0,007;8,328;21/10/2022 16:31:11
benjamin-epps-season-1-common;Benjamin Epps;Common;844;0,007;8,803;21/10/2022 11:07:48
livai-season-1-common;Livaï;Common;671;0,003;3,093;21/10/2022 05:42:12
kerchak-season-1-common;Kerchak;Common;691;0,007;8,328;20/10/2022 14:00:27
deen-burbigo-season-1-common;Deen Burbigo;Common;957;0,007;8,328;20/10/2022 11:45:36
jeanjass-season-1-common;JeanJass;Common;962;0,004;4,759;20/10/2022 09:07:42
azur-season-1-common;Azur;Common;915;0,002;2,879;19/10/2022 21:16:51
di-meh-season-1-common;Di-Meh;Common;818;0,004;4,759;19/10/2022 15:30:09
zinee-season-1-common;Zinée;Common;910;0,008;9,517;19/10/2022 15:30:09
zinee-season-1-common;Zinée;Common;671;0,009;10,707;19/10/2022 10:25:28
jewel-usain-season-1-common;Jewel Usain;Common;675;0,006;7,043;19/10/2022 10:25:28
thahomey-season-1-common;thaHomey;Common;812;0,005;5,353;19/10/2022 07:20:59
sheldon-season-1-common;Sheldon;Common;601;0,004;4,759;19/10/2022 00:18:55
kerchak-season-1-common;Kerchak;Common;604;0,006;7,495;18/10/2022 13:35:31
jewel-usain-season-1-common;Jewel Usain;Common;860;0,005;5,353;18/10/2022 13:35:31
livai-season-1-common;Livaï;Common;664;0,002;2,855;18/10/2022 13:35:31
skuna-season-1-common;Skuna;Common;998;0,002;2,379;17/10/2022 22:33:49
8ruki-season-1-common;8ruki;Common;621;0,005;5,947;17/10/2022 15:59:40
lycos-season-1-common;Lycos;Common;637;0,004;4,402;17/10/2022 12:25:20
kerchak-season-1-common;Kerchak;Common;650;0,009;10,588;17/10/2022 10:08:35
skuna-season-1-common;Skuna;Common;630;0,004;4,164;16/10/2022 23:05:06
thahomey-season-1-common;thaHomey;Common;841;0,004;4,402;16/10/2022 16:06:22
kerchak-season-1-common;Kerchak;Common;638;0,01;11,897;16/10/2022 12:19:12
jeanjass-season-1-common;JeanJass;Common;893;0,006;7,138;16/10/2022 11:46:57
kerchak-season-1-common;Kerchak;Common;618;0,009;10,647;16/10/2022 11:06:50
azur-season-1-common;Azur;Common;667;0,012;14,276;16/10/2022 01:02:57
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;641;0,006;7,614;15/10/2022 18:49:03
rowjay-season-1-common;Rowjay;Common;913;0,004;4,759;15/10/2022 18:49:03
so-la-lune-season-1-common;So La Lune;Common;931;0,004;4,759;15/10/2022 13:40:25
so-la-lune-season-1-common;So La Lune;Common;968;0,011;13,443;14/10/2022 11:17:40
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;641;0,003;3,569;14/10/2022 11:17:40
youv-dee-season-1-common;Youv Dee;Common;625;0,007;8,328;13/10/2022 20:50:13
azur-season-1-common;Azur;Common;667;0,003;3,45;13/10/2022 13:55:00
youv-dee-season-1-common;Youv Dee;Common;662;0,003;3,926;13/10/2022 13:55:00
flem-season-1-common;Flem;Common;675;0,002;2,379;13/10/2022 13:55:00
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;642;0,003;3,569;13/10/2022 13:55:00
youv-dee-season-1-common;Youv Dee;Common;774;0,006;7,019;12/10/2022 23:41:42
skuna-season-1-common;Skuna;Common;806;0,002;2,379;12/10/2022 22:18:44
slimka-season-1-common;Slimka;Common;907;0,003;3,569;12/10/2022 20:16:36
moji-x-sboy-season-1-common;Moji x Sboy;Common;761;0,003;3,569;12/10/2022 03:02:02
jmks-season-1-common;JMK$;Common;638;0,002;2,379;12/10/2022 03:02:02
slimka-season-1-common;Slimka;Common;781;0,002;2,379;11/10/2022 23:00:28
flem-season-1-common;Flem;Common;797;0,003;3,688;11/10/2022 21:09:56
sheldon-season-1-common;Sheldon;Common;786;0,003;2,974;11/10/2022 21:09:56
sheldon-season-1-common;Sheldon;Common;851;0,002;2,379;11/10/2022 19:26:28
youv-dee-season-1-common;Youv Dee;Common;603;0,005;5,948;11/10/2022 18:38:13
benjamin-epps-season-1-common;Benjamin Epps;Common;616;0,003;3,569;11/10/2022 16:50:45
sheldon-season-1-common;Sheldon;Common;607;0,005;5,472;11/10/2022 14:58:00
lycos-season-1-common;Lycos;Common;676;0,004;4,997;11/10/2022 14:58:00
mahdi-ba-season-1-common;Mahdi Ba;Common;985;0,004;4,402;11/10/2022 01:00:14
8ruki-season-1-common;8ruki;Common;624;0,003;3,212;10/10/2022 21:08:10
jmks-season-1-common;JMK$;Common;609;0,004;4,164;10/10/2022 13:39:31
jmks-season-1-common;JMK$;Common;925;0,002;2,736;10/10/2022 13:39:31
jmks-season-1-common;JMK$;Common;745;0,003;3,093;09/10/2022 19:54:01
livai-season-1-common;Livaï;Common;880;0,005;5,71;09/10/2022 18:06:50
spider-zed-season-1-common;Spider Zed;Common;964;0,002;2,736;09/10/2022 17:08:57
le-reglement-season-1-common;Le Règlement;Common;774;0,01;11,778;09/10/2022 15:36:39
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;809;0,008;9,517;09/10/2022 15:36:39
jewel-usain-season-1-common;Jewel Usain;Common;971;0,002;2,855;09/10/2022 14:26:31
benjamin-epps-season-1-common;Benjamin Epps;Common;926;0,004;4,283;09/10/2022 13:52:03
spider-zed-season-1-common;Spider Zed;Common;887;0,003;3,569;09/10/2022 11:04:38
thahomey-season-1-common;thaHomey;Common;944;0,002;2,855;09/10/2022 02:33:47
azur-season-1-common;Azur;Common;950;0,002;2,617;09/10/2022 02:33:47
slimka-season-1-common;Slimka;Common;761;0,003;3,569;08/10/2022 19:28:23
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;889;0,008;8,922;08/10/2022 18:44:46
so-la-lune-season-1-common;So La Lune;Common;809;0,007;8,328;08/10/2022 14:24:50
spider-zed-season-1-common;Spider Zed;Common;867;0,003;3,569;08/10/2022 13:42:31
deen-burbigo-season-1-common;Deen Burbigo;Common;938;0,006;6,9;08/10/2022 10:11:20
caballero-season-1-common;Caballero;Common;901;0,006;7,138;08/10/2022 10:11:20
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;937;0,006;7,138;08/10/2022 08:48:27
le-reglement-season-1-common;Le Règlement;Common;909;0,004;4,759;08/10/2022 08:48:27
winnterzuko-season-1-common;Winnterzuko;Common;941;0,006;7,138;08/10/2022 08:48:27
caballero-season-1-common;Caballero;Common;900;0,005;5,948;08/10/2022 04:24:27
jewel-usain-season-1-common;Jewel Usain;Common;830;0,004;4,402;08/10/2022 00:44:34
so-la-lune-season-1-common;So La Lune;Common;951;0,005;5,472;07/10/2022 23:11:18
deen-burbigo-season-1-common;Deen Burbigo;Common;937;0,006;6,9;07/10/2022 21:56:42
slimka-season-1-common;Slimka;Common;942;0,002;2,379;07/10/2022 20:44:44
thahomey-season-1-common;thaHomey;Common;626;0,003;3,569;07/10/2022 20:44:44
winnterzuko-season-1-common;Winnterzuko;Common;710;0,01;11,897;07/10/2022 19:19:34
le-reglement-season-1-common;Le Règlement;Common;931;0,007;7,733;07/10/2022 18:19:42
so-la-lune-season-1-common;So La Lune;Common;701;0,007;8,328;07/10/2022 15:40:08
rowjay-season-1-common;Rowjay;Common;635;0,003;2,974;07/10/2022 13:43:55
jmks-season-1-common;JMK$;Common;699;0,003;3,688;07/10/2022 13:27:36
zinee-season-1-common;Zinée;Common;838;0,006;7,376;07/10/2022 13:02:19
thahomey-season-1-common;thaHomey;Common;634;0,002;2,712;07/10/2022 13:02:19
skuna-season-1-common;Skuna;Common;638;0,002;2,26;07/10/2022 11:41:34
flem-season-1-common;Flem;Common;665;0,004;5,235;07/10/2022 10:23:13
azur-season-1-common;Azur;Common;915;0,002;2,558;07/10/2022 07:32:23
mahdi-ba-season-1-common;Mahdi Ba;Common;849;0,005;5,948;07/10/2022 04:16:53
le-reglement-season-1-common;Le Règlement;Common;657;0,008;9,517;07/10/2022 04:16:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;719;0,007;8,803;07/10/2022 04:16:53
azur-season-1-common;Azur;Common;741;0,004;4,283;07/10/2022 02:13:30
jewel-usain-season-1-common;Jewel Usain;Common;934;0,002;2,558;06/10/2022 22:23:44
8ruki-season-1-common;8ruki;Common;914;0,002;2,558;06/10/2022 22:23:44
jwles-season-1-common;Jwles;Common;729;0,003;3,569;06/10/2022 20:57:23
jmks-season-1-common;JMK$;Common;765;0,003;3,45;06/10/2022 20:57:23
rowjay-season-1-common;Rowjay;Common;953;0,002;2,962;06/10/2022 20:57:23
jwles-season-1-common;Jwles;Common;612;0,002;2,26;06/10/2022 19:05:16
8ruki-season-1-common;8ruki;Common;638;0,002;2,379;06/10/2022 16:46:16
jwles-season-1-common;Jwles;Common;851;0,002;2,26;06/10/2022 15:19:36
livai-season-1-common;Livaï;Common;635;0,006;7,138;06/10/2022 09:51:02
moji-x-sboy-season-1-common;Moji x Sboy;Common;859;0,003;3,569;05/10/2022 12:30:58
zinee-season-1-common;Zinée;Common;901;0,003;2,974;05/10/2022 02:18:04
mahdi-ba-season-1-common;Mahdi Ba;Common;677;0,005;5,948;04/10/2022 14:18:52
caballero-season-1-common;Caballero;Common;648;0,006;6,662;04/10/2022 13:09:34
jewel-usain-season-1-common;Jewel Usain;Common;803;0,003;3,569;04/10/2022 10:14:26
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;638;0,005;6,186;04/10/2022 09:41:58
8ruki-season-1-common;8ruki;Common;751;0,004;5,27;04/10/2022 08:35:20
benjamin-epps-season-1-common;Benjamin Epps;Common;901;0,005;5,948;04/10/2022 08:35:20
skuna-season-1-common;Skuna;Common;725;0,004;4,402;04/10/2022 08:35:20
so-la-lune-season-1-common;So La Lune;Common;780;0,006;6,543;04/10/2022 08:35:20
azur-season-1-common;Azur;Common;890;0,003;2,974;04/10/2022 08:35:20
so-la-lune-season-1-common;So La Lune;Common;909;0,004;5,235;04/10/2022 00:44:10
flem-season-1-common;Flem;Common;801;0,004;4,283;03/10/2022 21:35:07
moji-x-sboy-season-1-common;Moji x Sboy;Common;896;0,005;5,948;03/10/2022 21:14:33
di-meh-season-1-common;Di-Meh;Common;786;0,002;2,379;03/10/2022 20:48:48
jwles-season-1-common;Jwles;Common;775;0,002;2,379;03/10/2022 18:43:56
sheldon-season-1-common;Sheldon;Common;788;0,002;2,379;03/10/2022 18:43:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;938;0,004;5,235;03/10/2022 15:38:08
moji-x-sboy-season-1-common;Moji x Sboy;Common;656;0,005;5,948;03/10/2022 14:08:26
sheldon-season-1-common;Sheldon;Common;859;0,004;4,64;03/10/2022 13:37:33
zinee-season-1-common;Zinée;Common;697;0,007;8,328;03/10/2022 13:37:33
moji-x-sboy-season-1-common;Moji x Sboy;Common;676;0,004;4,759;03/10/2022 07:47:16
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;985;0,005;5,829;02/10/2022 23:45:49
spider-zed-season-1-common;Spider Zed;Common;980;0,002;2,855;02/10/2022 16:58:26
deen-burbigo-season-1-common;Deen Burbigo;Common;787;0,011;12,967;02/10/2022 13:02:07
le-reglement-season-1-common;Le Règlement;Common;864;0,005;6,424;02/10/2022 02:02:04
flem-season-1-common;Flem;Common;798;0,004;4,757;01/10/2022 22:09:12
thahomey-season-1-common;thaHomey;Common;773;0,003;3,569;01/10/2022 22:09:12
moji-x-sboy-season-1-common;Moji x Sboy;Common;620;0,003;3,926;01/10/2022 17:01:55
slimka-season-1-common;Slimka;Common;994;0,002;2,736;01/10/2022 13:53:30
benjamin-epps-season-1-common;Benjamin Epps;Common;939;0,004;4,164;01/10/2022 02:09:24
so-la-lune-season-1-common;So La Lune;Common;979;0,007;7,733;01/10/2022 02:09:24
benjamin-epps-season-1-common;Benjamin Epps;Common;763;0,004;5,235;30/09/2022 23:32:42
jeanjass-season-1-common;JeanJass;Common;779;0,01;11,897;30/09/2022 23:32:42
deen-burbigo-season-1-common;Deen Burbigo;Common;806;0,006;6,733;30/09/2022 23:32:42
skuna-season-1-common;Skuna;Common;824;0,003;2,974;30/09/2022 21:15:54
jeanjass-season-1-common;JeanJass;Common;819;0,004;4,997;30/09/2022 21:15:54
youv-dee-season-1-common;Youv Dee;Common;644;0,004;4,402;30/09/2022 21:15:54
slimka-season-1-common;Slimka;Common;901;0,003;2,974;30/09/2022 21:15:54
lycos-season-1-common;Lycos;Common;888;0,002;2,141;30/09/2022 21:15:54
di-meh-season-1-common;Di-Meh;Common;680;0,005;6,305;30/09/2022 18:15:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;924;0,006;7,138;30/09/2022 16:33:09
slimka-season-1-common;Slimka;Common;828;0,003;3,462;30/09/2022 15:17:01
