cardFull;artist;scarcity;serial;priceETH;priceEUR;date
bigflo-season-1-common;Bigflo;Common;504;0,005;5,788;01/12/2022 09:52:50
8ruki-season-1-common;8ruki;Common;533;0,005;5,009;01/12/2022 09:41:08
doums-season-1-common;Doums;Common;681;0,003;3,339;01/12/2022 09:24:36
doums-season-1-common;Doums;Common;614;0,003;3,829;01/12/2022 09:02:06
winnterzuko-season-1-halloween;Winnterzuko;Halloween;846;0,006;6,244;01/12/2022 08:41:52
bigflo-season-1-common;Bigflo;Common;840;0,004;4,452;30/11/2022 22:27:59
bigflo-season-1-common;Bigflo;Common;710;0,004;4,397;30/11/2022 22:13:01
kerchak-season-1-common;Kerchak;Common;756;0,005;5,565;30/11/2022 12:59:57
doums-season-1-common;Doums;Common;921;0,003;2,783;30/11/2022 11:18:05
di-meh-season-1-common;Di-Meh;Common;709;0,003;3,339;30/11/2022 03:16:09
kerchak-season-1-common;Kerchak;Common;912;0,004;4,452;29/11/2022 22:57:29
youv-dee-season-1-halloween;Youv Dee;Halloween;882;0,003;3,562;29/11/2022 19:25:41
skuna-season-1-common;Skuna;Common;656;0,002;2,226;29/11/2022 18:29:14
doums-season-1-common;Doums;Common;793;0,003;3,161;29/11/2022 18:23:00
bigflo-season-1-common;Bigflo;Common;562;0,004;4,452;29/11/2022 18:23:00
caballero-season-1-halloween;Caballero;Halloween;731;0,003;3,807;29/11/2022 17:56:55
jeanjass-season-1-halloween;JeanJass;Halloween;753;0,007;7,791;29/11/2022 15:56:30
jeanjass-season-1-common;JeanJass;Common;706;0,003;3,339;29/11/2022 15:08:08
thahomey-season-1-common;thaHomey;Common;688;0,003;3,339;29/11/2022 14:11:00
doums-season-1-common;Doums;Common;822;0,002;2,662;29/11/2022 13:29:43
bigflo-season-1-common;Bigflo;Common;612;0,004;4,341;29/11/2022 12:40:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;900;0,003;3,228;29/11/2022 12:40:50
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;684;0,009;10,018;29/11/2022 09:52:36
bigflo-season-1-common;Bigflo;Common;624;0,004;4,118;29/11/2022 00:55:21
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;679;0,003;3,172;28/11/2022 22:17:56
jeanjass-season-1-halloween;JeanJass;Halloween;1000;0,004;4,897;28/11/2022 22:17:56
doums-season-1-common;Doums;Common;779;0,003;3,117;28/11/2022 20:55:53
8ruki-season-1-common;8ruki;Common;533;0,003;2,783;28/11/2022 19:38:26
sheldon-season-1-common;Sheldon;Common;871;0,004;4,452;28/11/2022 19:38:26
azur-season-1-common;Azur;Common;624;0,005;5,009;28/11/2022 19:38:26
8ruki-season-1-common;8ruki;Common;532;0,003;2,783;28/11/2022 19:38:26
slimka-season-1-common;Slimka;Common;774;0,003;3,84;28/11/2022 19:31:52
lycos-season-1-common;Lycos;Common;762;0,004;4,452;28/11/2022 19:31:52
doums-season-1-common;Doums;Common;663;0,003;3,089;28/11/2022 19:31:52
kerchak-season-1-common;Kerchak;Common;943;0,004;4,786;28/11/2022 19:25:22
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;857;0,004;4,452;28/11/2022 19:25:22
zinee-season-1-halloween;Zinée;Halloween;853;0,004;4,897;28/11/2022 19:24:04
skuna-season-1-common;Skuna;Common;655;0,002;2,226;28/11/2022 19:19:01
kerchak-season-1-common;Kerchak;Common;903;0,004;4,452;28/11/2022 18:54:28
kerchak-season-1-common;Kerchak;Common;765;0,005;5,009;28/11/2022 16:57:36
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;661;0,005;5,343;28/11/2022 13:58:15
jeanjass-season-1-halloween;JeanJass;Halloween;667;0,009;9,461;28/11/2022 11:51:30
kerchak-season-1-common;Kerchak;Common;857;0,004;4,452;28/11/2022 11:37:38
doums-season-1-common;Doums;Common;722;0,003;3,54;28/11/2022 10:09:00
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;552;0,007;7,569;28/11/2022 08:24:43
jeanjass-season-1-halloween;JeanJass;Halloween;926;0,004;4,452;28/11/2022 08:02:52
doums-season-1-common;Doums;Common;950;0,003;2,783;28/11/2022 02:56:05
bigflo-season-1-common;Bigflo;Common;738;0,005;5,264;27/11/2022 23:55:56
doums-season-1-common;Doums;Common;818;0,003;3,45;27/11/2022 23:04:31
bigflo-season-1-common;Bigflo;Common;639;0,005;5,12;27/11/2022 22:05:15
bigflo-season-1-common;Bigflo;Common;668;0,005;5,12;27/11/2022 21:51:24
jeanjass-season-1-halloween;JeanJass;Halloween;898;0,004;4,452;27/11/2022 21:17:24
lycos-season-1-common;Lycos;Common;893;0,003;3,339;27/11/2022 21:00:37
youv-dee-season-1-halloween;Youv Dee;Halloween;625;0,002;2,226;27/11/2022 20:20:35
bigflo-season-1-common;Bigflo;Common;586;0,004;4,508;27/11/2022 19:47:49
so-la-lune-season-1-common;So La Lune;Common;910;0,009;10,018;27/11/2022 19:25:35
kerchak-season-1-common;Kerchak;Common;759;0,004;4,766;27/11/2022 19:21:54
bigflo-season-1-common;Bigflo;Common;579;0,005;5,788;27/11/2022 17:16:06
thahomey-season-1-common;thaHomey;Common;771;0,003;3,339;27/11/2022 16:14:08
so-la-lune-season-1-common;So La Lune;Common;982;0,003;3,028;27/11/2022 15:04:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;906;0,003;2,894;27/11/2022 13:11:59
bigflo-season-1-common;Bigflo;Common;823;0,005;5,12;27/11/2022 12:17:50
kerchak-season-1-common;Kerchak;Common;933;0,004;4,675;27/11/2022 09:39:27
bigflo-season-1-common;Bigflo;Common;866;0,005;5,454;27/11/2022 08:14:29
bigflo-season-1-common;Bigflo;Common;771;0,004;4,786;27/11/2022 02:56:12
bigflo-season-1-common;Bigflo;Common;526;0,004;4,786;27/11/2022 02:56:12
le-reglement-season-1-common;Le Règlement;Common;894;0,005;5,565;27/11/2022 01:32:53
doums-season-1-common;Doums;Common;769;0,003;3,228;27/11/2022 01:32:53
doums-season-1-common;Doums;Common;750;0,003;3,673;27/11/2022 00:59:40
youv-dee-season-1-halloween;Youv Dee;Halloween;792;0,003;2,894;27/11/2022 00:41:51
azur-season-1-common;Azur;Common;696;0,006;6,122;26/11/2022 23:32:50
zinee-season-1-halloween;Zinée;Halloween;605;0,003;2,894;26/11/2022 22:20:37
jeanjass-season-1-halloween;JeanJass;Halloween;940;0,004;4,285;26/11/2022 21:56:17
benjamin-epps-season-1-common;Benjamin Epps;Common;609;0,009;9,461;26/11/2022 21:36:21
deen-burbigo-season-1-common;Deen Burbigo;Common;802;0,008;8,571;26/11/2022 21:36:21
kerchak-season-1-common;Kerchak;Common;965;0,003;3,673;26/11/2022 21:05:20
jeanjass-season-1-halloween;JeanJass;Halloween;541;0,006;6,678;26/11/2022 20:54:02
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;938;0,003;3,005;26/11/2022 20:37:38
bigflo-season-1-common;Bigflo;Common;514;0,005;5,788;26/11/2022 20:32:05
kerchak-season-1-common;Kerchak;Common;971;0,003;3,339;26/11/2022 20:32:05
kerchak-season-1-common;Kerchak;Common;815;0,003;3,662;26/11/2022 20:26:47
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;567;0,004;3,896;26/11/2022 20:26:47
kerchak-season-1-common;Kerchak;Common;939;0,003;3,228;26/11/2022 20:03:51
kerchak-season-1-common;Kerchak;Common;780;0,003;3,662;26/11/2022 19:45:53
slimka-season-1-common;Slimka;Common;807;0,002;2,449;26/11/2022 19:15:48
lycos-season-1-common;Lycos;Common;790;0,003;3,562;26/11/2022 19:15:48
spider-zed-season-1-common;Spider Zed;Common;773;0,004;4,341;26/11/2022 19:04:39
jwles-season-1-common;Jwles;Common;794;0,003;3,228;26/11/2022 17:24:59
flem-season-1-common;Flem;Common;920;0,005;5,565;26/11/2022 17:21:23
kerchak-season-1-common;Kerchak;Common;803;0,004;4,007;26/11/2022 17:12:45
spider-zed-season-1-common;Spider Zed;Common;552;0,004;4,731;26/11/2022 17:07:36
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;511;0,006;6,678;26/11/2022 16:48:38
jeanjass-season-1-halloween;JeanJass;Halloween;884;0,005;5,009;26/11/2022 15:58:43
le-reglement-season-1-halloween;Le Règlement;Halloween;792;0,004;4,23;26/11/2022 14:20:08
bigflo-season-1-common;Bigflo;Common;509;0,005;5,688;26/11/2022 14:16:35
zinee-season-1-halloween;Zinée;Halloween;693;0,005;5,565;26/11/2022 13:41:40
kerchak-season-1-common;Kerchak;Common;860;0,005;5,009;26/11/2022 13:30:15
flem-season-1-common;Flem;Common;835;0,003;3,339;26/11/2022 13:20:07
doums-season-1-common;Doums;Common;867;0,004;4,452;26/11/2022 11:10:07
di-meh-season-1-common;Di-Meh;Common;578;0,006;6,4;26/11/2022 10:10:11
so-la-lune-season-1-common;So La Lune;Common;768;0,003;3,228;26/11/2022 10:06:36
slimka-season-1-common;Slimka;Common;591;0,006;6,678;26/11/2022 09:58:21
doums-season-1-common;Doums;Common;1000;0,003;3,673;26/11/2022 09:58:21
azur-season-1-common;Azur;Common;755;0,002;2,004;26/11/2022 09:56:01
thahomey-season-1-common;thaHomey;Common;771;0,003;3,339;26/11/2022 09:31:22
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;506;0,006;6,678;26/11/2022 09:24:50
slimka-season-1-common;Slimka;Common;831;0,002;1,837;26/11/2022 09:16:31
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;669;0,009;9,684;26/11/2022 09:07:04
jeanjass-season-1-halloween;JeanJass;Halloween;953;0,005;6,077;26/11/2022 08:40:22
benjamin-epps-season-1-common;Benjamin Epps;Common;836;0,008;8,348;26/11/2022 08:32:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;955;0,008;8,682;26/11/2022 08:14:30
winnterzuko-season-1-common;Winnterzuko;Common;870;0,01;10,908;26/11/2022 08:07:00
doums-season-1-common;Doums;Common;910;0,003;3,228;26/11/2022 08:07:00
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;644;0,003;2,783;26/11/2022 08:00:58
bigflo-season-1-common;Bigflo;Common;667;0,004;4,786;26/11/2022 07:36:26
bigflo-season-1-common;Bigflo;Common;688;0,005;5,12;26/11/2022 05:44:44
le-reglement-season-1-halloween;Le Règlement;Halloween;813;0,004;4,341;26/11/2022 03:01:24
doums-season-1-common;Doums;Common;903;0,003;3,228;26/11/2022 02:46:25
sheldon-season-1-common;Sheldon;Common;860;0,003;3,272;26/11/2022 02:46:25
doums-season-1-common;Doums;Common;753;0,003;3,005;26/11/2022 02:46:25
jeanjass-season-1-halloween;JeanJass;Halloween;783;0,004;4,441;26/11/2022 01:28:06
bigflo-season-1-common;Bigflo;Common;652;0,004;4,452;26/11/2022 01:16:50
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;699;0,005;5,565;26/11/2022 00:44:45
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;960;0,004;3,896;25/11/2022 23:57:54
bigflo-season-1-common;Bigflo;Common;560;0,007;7,68;25/11/2022 23:16:43
flem-season-1-common;Flem;Common;888;0,014;15,583;25/11/2022 22:19:40
winnterzuko-season-1-halloween;Winnterzuko;Halloween;730;0,005;5,565;25/11/2022 22:12:09
doums-season-1-common;Doums;Common;973;0,003;3,784;25/11/2022 21:56:27
youv-dee-season-1-halloween;Youv Dee;Halloween;635;0,004;4,452;25/11/2022 21:18:50
zinee-season-1-halloween;Zinée;Halloween;771;0,003;3,117;25/11/2022 21:12:22
winnterzuko-season-1-halloween;Winnterzuko;Halloween;765;0,004;4,441;25/11/2022 17:59:05
winnterzuko-season-1-halloween;Winnterzuko;Halloween;717;0,006;6,567;25/11/2022 10:25:12
flem-season-1-common;Flem;Common;643;0,004;4,452;25/11/2022 08:43:44
rowjay-season-1-common;Rowjay;Common;515;0,005;5,565;25/11/2022 00:10:47
caballero-season-1-halloween;Caballero;Halloween;695;0,003;2,894;24/11/2022 19:08:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;684;0,008;8,571;24/11/2022 16:44:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;773;0,002;2,337;24/11/2022 13:12:35
jeanjass-season-1-halloween;JeanJass;Halloween;958;0,005;5,564;24/11/2022 12:09:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;740;0,007;7,346;24/11/2022 12:03:41
youv-dee-season-1-halloween;Youv Dee;Halloween;569;0,004;4,452;24/11/2022 11:47:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;553;0,008;9,183;24/11/2022 11:40:25
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;582;0,003;3,117;24/11/2022 11:27:04
youv-dee-season-1-halloween;Youv Dee;Halloween;845;0,003;3,005;23/11/2022 23:37:25
le-reglement-season-1-halloween;Le Règlement;Halloween;873;0,005;5,565;23/11/2022 18:31:16
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;539;0,002;1,67;23/11/2022 18:31:16
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;993;0,006;7,012;23/11/2022 18:21:17
jwles-season-1-common;Jwles;Common;596;0,004;4,007;23/11/2022 17:47:34
jewel-usain-season-1-common;Jewel Usain;Common;628;0,003;3,339;23/11/2022 14:15:07
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;579;0,005;5,565;23/11/2022 11:58:36
winnterzuko-season-1-halloween;Winnterzuko;Halloween;614;0,004;4,452;23/11/2022 09:35:56
caballero-season-1-halloween;Caballero;Halloween;958;0,004;4,452;22/11/2022 22:47:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;778;0,002;2,671;22/11/2022 18:44:14
youv-dee-season-1-halloween;Youv Dee;Halloween;616;0,008;9,35;22/11/2022 17:47:48
moji-x-sboy-season-1-common;Moji x Sboy;Common;532;0,007;7,791;22/11/2022 17:00:17
zinee-season-1-halloween;Zinée;Halloween;815;0,003;3,673;22/11/2022 16:52:01
moji-x-sboy-season-1-common;Moji x Sboy;Common;575;0,006;6,678;22/11/2022 16:34:01
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;909;0,004;4,23;22/11/2022 15:16:24
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;727;0,005;5,565;22/11/2022 12:09:48
jmks-season-1-common;JMK$;Common;949;0,006;6,556;22/11/2022 11:08:41
rowjay-season-1-common;Rowjay;Common;749;0,004;4,808;22/11/2022 11:04:59
azur-season-1-common;Azur;Common;766;0,003;3,339;22/11/2022 10:33:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;785;0,007;7,791;22/11/2022 08:44:52
doums-season-1-common;Doums;Common;542;0,009;10,018;22/11/2022 00:40:04
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;895;0,004;4,007;22/11/2022 00:40:04
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;727;0,004;4,452;21/11/2022 23:57:17
jewel-usain-season-1-common;Jewel Usain;Common;628;0,002;2,772;21/11/2022 23:46:54
so-la-lune-season-1-common;So La Lune;Common;769;0,005;5,677;21/11/2022 22:23:42
kerchak-season-1-common;Kerchak;Common;654;0,01;11,131;21/11/2022 20:07:53
zinee-season-1-halloween;Zinée;Halloween;966;0,004;3,896;21/11/2022 10:54:26
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;592;0,003;2,838;21/11/2022 10:28:30
zinee-season-1-halloween;Zinée;Halloween;848;0,004;4,897;21/11/2022 10:20:48
so-la-lune-season-1-common;So La Lune;Common;921;0,005;5,788;20/11/2022 21:50:41
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;879;0,004;4,452;20/11/2022 21:17:01
winnterzuko-season-1-halloween;Winnterzuko;Halloween;803;0,004;4,452;20/11/2022 18:01:57
youv-dee-season-1-halloween;Youv Dee;Halloween;812;0,003;3,117;20/11/2022 17:47:07
winnterzuko-season-1-halloween;Winnterzuko;Halloween;576;0,004;4,452;20/11/2022 17:40:12
doums-season-1-common;Doums;Common;597;0,009;10,018;20/11/2022 08:34:02
winnterzuko-season-1-halloween;Winnterzuko;Halloween;717;0,005;5,454;19/11/2022 18:24:39
benjamin-epps-season-1-common;Benjamin Epps;Common;900;0,003;2,95;19/11/2022 13:44:26
youv-dee-season-1-halloween;Youv Dee;Halloween;644;0,007;7,68;19/11/2022 13:27:11
zinee-season-1-halloween;Zinée;Halloween;609;0,004;4,564;19/11/2022 11:54:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;542;0,002;2,226;19/11/2022 09:40:30
benjamin-epps-season-1-common;Benjamin Epps;Common;869;0,003;3,005;19/11/2022 09:29:57
slimka-season-1-common;Slimka;Common;628;0,003;3,339;19/11/2022 03:01:09
caballero-season-1-halloween;Caballero;Halloween;847;0,003;3,784;19/11/2022 00:34:12
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;898;0,008;8,348;18/11/2022 23:57:16
azur-season-1-common;Azur;Common;606;0,002;2,426;18/11/2022 23:35:53
sheldon-season-1-common;Sheldon;Common;614;0,003;3,083;18/11/2022 23:05:26
kerchak-season-1-common;Kerchak;Common;644;0,011;11,91;18/11/2022 22:00:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;513;0,007;8,292;18/11/2022 21:31:54
le-reglement-season-1-halloween;Le Règlement;Halloween;627;0,007;7,791;18/11/2022 21:31:54
youv-dee-season-1-halloween;Youv Dee;Halloween;610;0,007;8,237;18/11/2022 21:31:54
youv-dee-season-1-common;Youv Dee;Common;553;0,007;8,125;18/11/2022 21:05:12
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;913;0,004;4,564;18/11/2022 19:36:33
zinee-season-1-halloween;Zinée;Halloween;993;0,004;4,452;18/11/2022 19:11:11
winnterzuko-season-1-halloween;Winnterzuko;Halloween;788;0,004;4,675;18/11/2022 19:06:12
lycos-season-1-common;Lycos;Common;762;0,005;5,565;18/11/2022 16:27:11
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;720;0,007;7,791;18/11/2022 12:12:27
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;855;0,006;6,79;18/11/2022 12:08:04
caballero-season-1-halloween;Caballero;Halloween;991;0,004;4,564;18/11/2022 10:46:55
le-reglement-season-1-halloween;Le Règlement;Halloween;843;0,004;4,441;18/11/2022 08:50:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;799;0,004;4,675;18/11/2022 02:07:03
so-la-lune-season-1-common;So La Lune;Common;581;0,005;5,009;18/11/2022 00:58:53
skuna-season-1-common;Skuna;Common;825;0,004;4,675;17/11/2022 23:24:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;610;0,003;2,872;17/11/2022 23:24:50
youv-dee-season-1-halloween;Youv Dee;Halloween;947;0,004;4,686;17/11/2022 23:14:59
winnterzuko-season-1-halloween;Winnterzuko;Halloween;942;0,004;4,897;17/11/2022 21:27:36
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;739;0,003;2,849;17/11/2022 20:26:58
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;620;0,007;7,235;17/11/2022 20:20:11
youv-dee-season-1-halloween;Youv Dee;Halloween;676;0,005;6,011;17/11/2022 18:09:39
winnterzuko-season-1-halloween;Winnterzuko;Halloween;853;0,005;5,231;17/11/2022 17:54:24
slimka-season-1-common;Slimka;Common;543;0,005;5,565;17/11/2022 15:36:54
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;989;0,004;4,341;17/11/2022 15:09:47
youv-dee-season-1-halloween;Youv Dee;Halloween;925;0,005;5,009;17/11/2022 13:48:50
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;727;0,003;3,339;17/11/2022 12:36:50
kerchak-season-1-common;Kerchak;Common;631;0,009;10,018;17/11/2022 00:28:42
jeanjass-season-1-halloween;JeanJass;Halloween;861;0,004;4,007;16/11/2022 23:17:31
winnterzuko-season-1-common;Winnterzuko;Common;563;0,005;5,031;16/11/2022 19:44:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;846;0,002;2,727;16/11/2022 18:06:04
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;606;0,006;7,012;16/11/2022 16:44:03
caballero-season-1-halloween;Caballero;Halloween;600;0,005;5,899;16/11/2022 16:44:03
youv-dee-season-1-halloween;Youv Dee;Halloween;575;0,004;4,786;16/11/2022 14:14:30
caballero-season-1-halloween;Caballero;Halloween;979;0,004;4,23;16/11/2022 11:58:57
kerchak-season-1-common;Kerchak;Common;618;0,009;9,906;16/11/2022 10:17:49
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;994;0,005;5,565;16/11/2022 09:29:37
caballero-season-1-halloween;Caballero;Halloween;639;0,003;3,117;16/11/2022 09:21:23
youv-dee-season-1-halloween;Youv Dee;Halloween;519;0,004;4,452;16/11/2022 07:51:12
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;547;0,003;2,883;16/11/2022 03:11:33
le-reglement-season-1-halloween;Le Règlement;Halloween;836;0,004;4,452;16/11/2022 02:54:31
caballero-season-1-halloween;Caballero;Halloween;531;0,004;4,452;16/11/2022 02:35:32
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;625;0,005;5,454;16/11/2022 01:45:31
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;622;0,004;4,452;16/11/2022 01:28:51
youv-dee-season-1-halloween;Youv Dee;Halloween;816;0,003;2,861;16/11/2022 00:03:36
jeanjass-season-1-halloween;JeanJass;Halloween;923;0,004;4,196;15/11/2022 23:37:15
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;676;0,006;6,122;15/11/2022 23:25:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;605;0,006;7,124;15/11/2022 23:25:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;525;0,006;6,445;15/11/2022 21:11:49
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;758;0,004;4,007;15/11/2022 21:11:49
youv-dee-season-1-halloween;Youv Dee;Halloween;776;0,006;6,678;15/11/2022 18:18:03
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;975;0,006;6,344;15/11/2022 17:13:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;703;0,006;6,456;15/11/2022 16:24:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;959;0,005;5,51;15/11/2022 15:59:49
winnterzuko-season-1-halloween;Winnterzuko;Halloween;551;0,005;5,454;15/11/2022 15:51:26
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;833;0,004;4,441;15/11/2022 15:51:26
rowjay-season-1-common;Rowjay;Common;992;0,002;2,671;15/11/2022 13:33:22
winnterzuko-season-1-common;Winnterzuko;Common;804;0,006;6,678;15/11/2022 12:45:39
slimka-season-1-common;Slimka;Common;811;0,003;3,784;15/11/2022 12:37:50
mahdi-ba-season-1-common;Mahdi Ba;Common;896;0,005;5,009;15/11/2022 12:22:03
slimka-season-1-common;Slimka;Common;983;0,002;2,659;15/11/2022 12:14:44
caballero-season-1-halloween;Caballero;Halloween;728;0,005;5,254;15/11/2022 11:20:01
