cardFull;artist;scarcity;serial;priceETH;priceEUR;date
spider-zed-season-1-common;Spider Zed;Common;149;0,005;5,681;26/09/2022 21:28:20
slimka-season-1-common;Slimka;Common;1;0,012;13,634;26/09/2022 21:28:20
benjamin-epps-season-1-common;Benjamin Epps;Common;201;0,01;11,362;26/09/2022 20:45:15
caballero-season-1-common;Caballero;Common;188;0,023;26,586;26/09/2022 20:45:15
lycos-season-1-platinium;Lycos;Platinium;221;0,04;45,446;26/09/2022 20:02:25
thahomey-season-1-common;thaHomey;Common;77;0,02;22,723;26/09/2022 19:42:08
flem-season-1-common;Flem;Common;55;0,023;26,131;26/09/2022 14:51:08
youv-dee-season-1-common;Youv Dee;Common;21;0,02;22,723;26/09/2022 14:08:58
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;89;0,085;96,573;26/09/2022 12:36:12
so-la-lune-season-1-common;So La Lune;Common;114;0,023;26,131;26/09/2022 09:30:44
di-meh-season-1-platinium;Di-Meh;Platinium;221;0,1;113,615;25/09/2022 23:16:46
azur-season-1-platinium;Azur;Platinium;277;0,016;17,951;27/12/2022 19:30:03
zinee-season-1-halloween;Zinée;Halloween;490;0,006;7,271;27/12/2022 19:30:03
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;311;0,01;11,362;27/12/2022 17:20:33
thahomey-season-1-platinium;thaHomey;Platinium;273;0,029;32,948;27/12/2022 13:26:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;340;0,007;7,942;27/12/2022 13:15:15
kerchak-season-1-platinium;Kerchak;Platinium;263;0,035;39,652;27/12/2022 12:18:42
sheldon-season-1-common;Sheldon;Common;304;0,005;5,567;27/12/2022 09:55:48
jeanjass-season-1-platinium;JeanJass;Platinium;336;0,064;72,714;27/12/2022 07:26:12
caballero-season-1-platinium;Caballero;Platinium;298;0,037;42,038;26/12/2022 23:19:53
doums-season-1-common;Doums;Common;292;0,005;5,681;26/12/2022 21:39:03
zinee-season-1-halloween;Zinée;Halloween;416;0,005;5,681;26/12/2022 19:17:46
winnterzuko-season-1-halloween;Winnterzuko;Halloween;414;0,004;4,545;26/12/2022 19:17:46
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;325;0,027;30,676;26/12/2022 19:17:46
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;397;0,004;4,317;26/12/2022 18:55:31
jeanjass-season-1-platinium;JeanJass;Platinium;331;0,065;73,85;26/12/2022 17:39:28
slimka-season-1-platinium;Slimka;Platinium;282;0,022;24,995;26/12/2022 17:23:48
doums-season-1-common;Doums;Common;421;0,001;1,693;26/12/2022 16:30:55
le-reglement-season-1-platinium;Le Règlement;Platinium;276;0,058;65,897;26/12/2022 16:07:21
caballero-season-1-platinium;Caballero;Platinium;347;0,028;31,812;26/12/2022 15:40:35
skuna-season-1-common;Skuna;Common;481;0,003;3,965;26/12/2022 15:40:35
zinee-season-1-halloween;Zinée;Halloween;493;0,006;7,044;26/12/2022 15:09:22
le-reglement-season-1-halloween;Le Règlement;Halloween;381;0,004;4,545;26/12/2022 15:09:22
le-reglement-season-1-halloween;Le Règlement;Halloween;422;0,009;10,225;26/12/2022 15:00:43
jewel-usain-season-1-platinium;Jewel Usain;Platinium;338;0,022;24,995;26/12/2022 14:08:38
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;280;0,026;29,767;26/12/2022 13:00:20
spider-zed-season-1-platinium;Spider Zed;Platinium;292;0,026;29,54;26/12/2022 12:25:51
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;263;0,032;35,789;26/12/2022 12:10:09
zinee-season-1-halloween;Zinée;Halloween;372;0,011;12,498;26/12/2022 00:53:54
youv-dee-season-1-halloween;Youv Dee;Halloween;284;0,006;7,176;26/12/2022 00:53:54
kerchak-season-1-common;Kerchak;Common;424;0,002;2,078;26/12/2022 00:26:52
di-meh-season-1-platinium;Di-Meh;Platinium;269;0,02;22,723;25/12/2022 23:14:58
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;397;0,008;9,385;25/12/2022 22:04:49
winnterzuko-season-1-halloween;Winnterzuko;Halloween;414;0,007;7,953;25/12/2022 21:53:25
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;417;0,007;8,408;25/12/2022 21:36:03
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;339;0,027;30,676;25/12/2022 21:28:33
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;256;0,007;7,953;25/12/2022 20:30:18
sheldon-season-1-common;Sheldon;Common;390;0,002;2,818;25/12/2022 20:21:28
spider-zed-season-1-platinium;Spider Zed;Platinium;323;0,017;19,315;25/12/2022 20:21:28
zinee-season-1-halloween;Zinée;Halloween;470;0,01;11,362;25/12/2022 19:31:41
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;254;0,009;10,407;25/12/2022 18:56:51
bigflo-season-1-platinium;Bigflo;Platinium;265;0,03;34,085;25/12/2022 18:04:29
zinee-season-1-halloween;Zinée;Halloween;416;0,006;7,321;25/12/2022 17:46:44
rowjay-season-1-platinium;Rowjay;Platinium;295;0,022;24,995;25/12/2022 17:10:35
caballero-season-1-platinium;Caballero;Platinium;291;0,044;49,991;25/12/2022 16:45:03
so-la-lune-season-1-common;So La Lune;Common;303;0,004;4,545;25/12/2022 12:50:17
zinee-season-1-common;Zinée;Common;341;0,009;10,225;24/12/2022 21:36:07
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;445;0,005;5,681;24/12/2022 19:59:00
youv-dee-season-1-halloween;Youv Dee;Halloween;487;0,006;6,817;24/12/2022 19:59:00
doums-season-1-platinium;Doums;Platinium;313;0,033;37,493;24/12/2022 17:00:46
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;311;0,005;5,681;24/12/2022 13:31:25
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;278;0,045;51,127;23/12/2022 21:07:47
thahomey-season-1-platinium;thaHomey;Platinium;272;0,022;24,995;23/12/2022 19:07:11
doums-season-1-common;Doums;Common;405;0,004;3,977;23/12/2022 18:37:37
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;270;0,009;10,225;23/12/2022 17:00:12
caballero-season-1-platinium;Caballero;Platinium;304;0,043;48,854;23/12/2022 16:18:01
rowjay-season-1-common;Rowjay;Common;444;0,004;5,045;22/12/2022 21:41:26
sheldon-season-1-common;Sheldon;Common;268;0,002;2,386;22/12/2022 20:29:12
zinee-season-1-halloween;Zinée;Halloween;290;0,005;5,113;22/12/2022 18:39:38
doums-season-1-platinium;Doums;Platinium;319;0,025;28,404;22/12/2022 15:27:06
caballero-season-1-halloween;Caballero;Halloween;454;0,004;4,885;22/12/2022 10:27:52
zinee-season-1-halloween;Zinée;Halloween;404;0,005;5,113;22/12/2022 04:07:02
skuna-season-1-platinium;Skuna;Platinium;328;0,027;30,676;21/12/2022 23:19:27
jeanjass-season-1-common;JeanJass;Common;398;0,008;8,862;21/12/2022 20:01:42
winnterzuko-season-1-halloween;Winnterzuko;Halloween;461;0,007;7,953;21/12/2022 20:01:42
skuna-season-1-platinium;Skuna;Platinium;285;0,025;28,404;21/12/2022 16:33:59
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;338;0,052;59,08;20/12/2022 22:20:50
bigflo-season-1-common;Bigflo;Common;398;0,006;6,249;20/12/2022 09:45:23
jwles-season-1-platinium;Jwles;Platinium;272;0,029;32,948;19/12/2022 18:07:34
flem-season-1-platinium;Flem;Platinium;284;0,04;45,446;19/12/2022 16:16:46
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;466;0,007;7,953;18/12/2022 20:07:09
youv-dee-season-1-halloween;Youv Dee;Halloween;321;0,005;5,908;17/12/2022 23:13:05
bigflo-season-1-common;Bigflo;Common;253;0,005;5,113;17/12/2022 22:29:05
azur-season-1-platinium;Azur;Platinium;292;0,029;33,176;17/12/2022 18:39:50
bigflo-season-1-common;Bigflo;Common;400;0,005;5,135;17/12/2022 18:03:21
jeanjass-season-1-halloween;JeanJass;Halloween;335;0,004;4,431;17/12/2022 18:03:21
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;419;0,004;4,772;17/12/2022 17:23:23
caballero-season-1-halloween;Caballero;Halloween;375;0,007;7,953;17/12/2022 16:53:05
jeanjass-season-1-halloween;JeanJass;Halloween;298;0,003;3,408;16/12/2022 22:03:06
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;367;0,006;6,817;16/12/2022 19:06:08
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;367;0,006;6,817;16/12/2022 19:06:08
le-reglement-season-1-common;Le Règlement;Common;462;0,005;5,681;16/12/2022 18:48:18
le-reglement-season-1-common;Le Règlement;Common;462;0,005;5,681;16/12/2022 18:48:18
winnterzuko-season-1-platinium;Winnterzuko;Platinium;310;0,065;73,282;15/12/2022 18:25:49
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;357;0,007;7,953;15/12/2022 16:45:25
skuna-season-1-common;Skuna;Common;471;0,002;1,875;15/12/2022 11:35:30
spider-zed-season-1-common;Spider Zed;Common;345;0,002;1,875;15/12/2022 11:24:02
skuna-season-1-common;Skuna;Common;360;0,002;1,875;15/12/2022 11:13:02
thahomey-season-1-common;thaHomey;Common;481;0,002;1,875;15/12/2022 11:04:40
jmks-season-1-common;JMK$;Common;474;0,002;1,876;15/12/2022 11:04:40
youv-dee-season-1-common;Youv Dee;Common;476;0,002;1,876;15/12/2022 10:09:54
jwles-season-1-platinium;Jwles;Platinium;293;0,023;26,131;14/12/2022 20:37:05
bigflo-season-1-common;Bigflo;Common;415;0,006;6,312;13/12/2022 19:05:38
bigflo-season-1-common;Bigflo;Common;293;0,005;5,681;13/12/2022 08:07:39
bigflo-season-1-common;Bigflo;Common;370;0,009;9,657;11/12/2022 17:32:54
jeanjass-season-1-halloween;JeanJass;Halloween;299;0,004;4,238;11/12/2022 01:46:56
bigflo-season-1-common;Bigflo;Common;398;0,004;5,056;10/12/2022 22:25:38
slimka-season-1-platinium;Slimka;Platinium;262;0,03;34,085;10/12/2022 16:58:47
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;379;0,007;8,18;08/12/2022 19:32:08
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;333;0,04;45,446;08/12/2022 18:52:31
flem-season-1-platinium;Flem;Platinium;340;0,03;33,516;08/12/2022 18:07:44
so-la-lune-season-1-common;So La Lune;Common;273;0,012;13,179;08/12/2022 08:23:26
thahomey-season-1-platinium;thaHomey;Platinium;315;0,027;30,676;06/12/2022 17:49:33
le-reglement-season-1-common;Le Règlement;Common;359;0,006;6,362;06/12/2022 13:40:46
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;469;0,024;27,381;05/12/2022 17:51:52
kerchak-season-1-common;Kerchak;Common;312;0,009;10,225;04/12/2022 18:56:30
youv-dee-season-1-halloween;Youv Dee;Halloween;407;0,003;3,863;04/12/2022 09:02:29
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;259;0,012;13,634;03/12/2022 21:16:00
skuna-season-1-platinium;Skuna;Platinium;330;0,029;33,062;03/12/2022 18:47:26
jmks-season-1-platinium;JMK$;Platinium;308;0,03;34,085;03/12/2022 18:05:40
jwles-season-1-common;Jwles;Common;387;0,002;1,704;03/12/2022 11:21:01
thahomey-season-1-platinium;thaHomey;Platinium;326;0,03;34,085;03/12/2022 01:13:20
jeanjass-season-1-halloween;JeanJass;Halloween;251;0,004;4,204;03/12/2022 01:13:20
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;453;0,003;2,954;02/12/2022 09:51:52
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;360;0,009;10,225;02/12/2022 01:59:50
deen-burbigo-season-1-common;Deen Burbigo;Common;456;0,006;6,249;01/12/2022 23:42:45
livai-season-1-common;Livaï;Common;420;0,014;15,906;01/12/2022 19:06:32
jeanjass-season-1-halloween;JeanJass;Halloween;299;0,004;4,09;01/12/2022 17:39:35
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;397;0,005;5,681;01/12/2022 17:25:27
youv-dee-season-1-halloween;Youv Dee;Halloween;422;0,005;5,226;01/12/2022 10:35:56
jeanjass-season-1-common;JeanJass;Common;305;0,01;10,793;01/12/2022 09:43:28
bigflo-season-1-common;Bigflo;Common;372;0,005;5,113;01/12/2022 09:43:28
lycos-season-1-common;Lycos;Common;326;0,005;5,681;01/12/2022 09:41:08
bigflo-season-1-common;Bigflo;Common;270;0,005;5,567;01/12/2022 08:58:12
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;318;0,01;11,362;01/12/2022 00:42:57
winnterzuko-season-1-platinium;Winnterzuko;Platinium;275;0,049;55,671;30/11/2022 17:48:46
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;295;0,042;47,718;30/11/2022 02:58:21
bigflo-season-1-common;Bigflo;Common;296;0,003;3,068;29/11/2022 20:08:09
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;445;0,003;3,408;29/11/2022 16:58:22
winnterzuko-season-1-halloween;Winnterzuko;Halloween;469;0,003;3,522;29/11/2022 15:56:30
deen-burbigo-season-1-common;Deen Burbigo;Common;271;0,017;19,315;29/11/2022 15:39:03
jeanjass-season-1-halloween;JeanJass;Halloween;260;0,004;4,09;29/11/2022 15:25:53
spider-zed-season-1-common;Spider Zed;Common;316;0,004;4,545;29/11/2022 12:21:50
bigflo-season-1-common;Bigflo;Common;347;0,004;4,374;29/11/2022 12:15:55
bigflo-season-1-common;Bigflo;Common;264;0,006;6,817;29/11/2022 10:49:05
bigflo-season-1-common;Bigflo;Common;309;0,005;5,226;29/11/2022 09:23:22
bigflo-season-1-common;Bigflo;Common;446;0,004;4,545;29/11/2022 02:15:55
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;315;0,026;30,057;28/11/2022 21:37:36
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;466;0,009;10,225;28/11/2022 20:52:12
jmks-season-1-common;JMK$;Common;276;0,002;2,102;28/11/2022 19:25:22
bigflo-season-1-common;Bigflo;Common;273;0,005;5,624;28/11/2022 19:12:18
le-reglement-season-1-common;Le Règlement;Common;308;0,006;6,635;28/11/2022 18:39:34
doums-season-1-platinium;Doums;Platinium;290;0,035;39,765;28/11/2022 18:07:09
thahomey-season-1-common;thaHomey;Common;335;0,002;2,272;28/11/2022 17:58:41
bigflo-season-1-platinium;Bigflo;Platinium;277;0,036;40,901;28/11/2022 17:29:10
caballero-season-1-platinium;Caballero;Platinium;267;0,036;40,901;28/11/2022 17:19:01
le-reglement-season-1-halloween;Le Règlement;Halloween;496;0,008;9,089;28/11/2022 11:25:19
zinee-season-1-halloween;Zinée;Halloween;378;0,004;4,545;28/11/2022 11:15:49
jewel-usain-season-1-platinium;Jewel Usain;Platinium;297;0,031;34,823;28/11/2022 10:59:27
caballero-season-1-halloween;Caballero;Halloween;460;0,005;5,113;28/11/2022 09:25:08
bigflo-season-1-platinium;Bigflo;Platinium;254;0,03;34,085;28/11/2022 09:15:14
bigflo-season-1-common;Bigflo;Common;365;0,005;5,181;28/11/2022 06:25:43
livai-season-1-platinium;Livaï;Platinium;320;0,03;34,085;28/11/2022 00:21:00
zinee-season-1-halloween;Zinée;Halloween;452;0,003;3,499;28/11/2022 00:21:00
lycos-season-1-common;Lycos;Common;267;0,006;7,271;27/11/2022 21:51:24
di-meh-season-1-platinium;Di-Meh;Platinium;260;0,026;29,245;27/11/2022 21:17:24
bigflo-season-1-common;Bigflo;Common;392;0,005;5,68;27/11/2022 13:54:35
zinee-season-1-platinium;Zinée;Platinium;310;0,064;72,714;27/11/2022 12:51:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;354;0,006;6,817;27/11/2022 11:41:18
bigflo-season-1-common;Bigflo;Common;484;0,005;5,908;27/11/2022 09:09:33
bigflo-season-1-common;Bigflo;Common;308;0,004;4,863;26/11/2022 23:54:27
so-la-lune-season-1-platinium;So La Lune;Platinium;336;0,058;65,442;26/11/2022 22:37:19
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;339;0,03;34,085;26/11/2022 21:56:17
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;276;0,005;5,681;26/11/2022 19:04:39
bigflo-season-1-common;Bigflo;Common;391;0,006;6,249;26/11/2022 17:35:15
zinee-season-1-halloween;Zinée;Halloween;387;0,005;5,908;26/11/2022 17:29:59
doums-season-1-common;Doums;Common;254;0,006;6,817;26/11/2022 15:52:54
bigflo-season-1-common;Bigflo;Common;317;0,005;5,567;26/11/2022 13:41:40
jwles-season-1-platinium;Jwles;Platinium;267;0,026;28,972;26/11/2022 13:36:40
bigflo-season-1-common;Bigflo;Common;480;0,004;4,545;26/11/2022 13:25:09
youv-dee-season-1-halloween;Youv Dee;Halloween;481;0,003;3,295;26/11/2022 13:16:49
bigflo-season-1-common;Bigflo;Common;306;0,004;4,431;26/11/2022 13:13:19
caballero-season-1-platinium;Caballero;Platinium;294;0,046;52,263;26/11/2022 12:48:39
doums-season-1-platinium;Doums;Platinium;292;0,034;38,697;26/11/2022 12:31:58
bigflo-season-1-common;Bigflo;Common;451;0,005;5,681;26/11/2022 12:19:18
youv-dee-season-1-halloween;Youv Dee;Halloween;289;0,003;3,295;26/11/2022 11:52:56
slimka-season-1-platinium;Slimka;Platinium;334;0,032;36,357;26/11/2022 11:52:56
bigflo-season-1-common;Bigflo;Common;427;0,006;6,817;26/11/2022 11:49:41
bigflo-season-1-common;Bigflo;Common;433;0,005;5,794;26/11/2022 10:41:32
winnterzuko-season-1-halloween;Winnterzuko;Halloween;290;0,003;3,863;26/11/2022 10:22:34
le-reglement-season-1-common;Le Règlement;Common;416;0,008;9,089;26/11/2022 10:15:11
bigflo-season-1-common;Bigflo;Common;277;0,007;7,408;26/11/2022 10:03:04
bigflo-season-1-common;Bigflo;Common;479;0,005;6,135;26/11/2022 09:56:01
caballero-season-1-halloween;Caballero;Halloween;473;0,005;5,567;26/11/2022 09:50:22
di-meh-season-1-common;Di-Meh;Common;294;0,005;5,681;26/11/2022 09:50:22
bigflo-season-1-common;Bigflo;Common;489;0,005;5,681;26/11/2022 09:28:38
bigflo-season-1-common;Bigflo;Common;403;0,006;7,271;26/11/2022 08:22:40
benjamin-epps-season-1-common;Benjamin Epps;Common;368;0,006;6,476;26/11/2022 04:50:09
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;323;0,003;2,954;26/11/2022 01:45:50
skuna-season-1-common;Skuna;Common;278;0,003;3,408;26/11/2022 01:16:50
skuna-season-1-common;Skuna;Common;254;0,006;6,817;26/11/2022 00:53:26
mahdi-ba-season-1-common;Mahdi Ba;Common;286;0,007;7,942;26/11/2022 00:44:45
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;475;0,008;9,089;25/11/2022 23:51:12
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;494;0,003;3,011;25/11/2022 22:47:55
bigflo-season-1-common;Bigflo;Common;405;0,007;7,567;25/11/2022 22:30:32
sheldon-season-1-common;Sheldon;Common;324;0,005;5,681;25/11/2022 21:57:53
spider-zed-season-1-common;Spider Zed;Common;320;0,005;5,113;25/11/2022 21:29:10
youv-dee-season-1-halloween;Youv Dee;Halloween;364;0,005;5,681;25/11/2022 17:55:28
winnterzuko-season-1-halloween;Winnterzuko;Halloween;374;0,005;6,022;25/11/2022 17:41:17
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;325;0,014;15,906;25/11/2022 10:32:49
zinee-season-1-halloween;Zinée;Halloween;340;0,006;6,817;25/11/2022 10:32:49
winnterzuko-season-1-halloween;Winnterzuko;Halloween;436;0,005;5,681;25/11/2022 01:20:22
thahomey-season-1-common;thaHomey;Common;371;0,006;6,533;25/11/2022 01:20:22
winnterzuko-season-1-common;Winnterzuko;Common;404;0,014;15,895;25/11/2022 00:23:59
doums-season-1-platinium;Doums;Platinium;277;0,035;39,197;24/11/2022 17:42:59
winnterzuko-season-1-platinium;Winnterzuko;Platinium;345;0,083;94,3;24/11/2022 15:13:59
winnterzuko-season-1-halloween;Winnterzuko;Halloween;322;0,006;6,817;24/11/2022 11:52:22
zinee-season-1-halloween;Zinée;Halloween;458;0,004;4,431;24/11/2022 11:35:10
jwles-season-1-common;Jwles;Common;428;0,004;4,244;23/11/2022 17:39:17
azur-season-1-common;Azur;Common;262;0,004;4,545;23/11/2022 10:16:09
winnterzuko-season-1-common;Winnterzuko;Common;258;0,013;14,77;22/11/2022 20:56:36
thahomey-season-1-common;thaHomey;Common;374;0,005;5,34;22/11/2022 19:48:21
jwles-season-1-common;Jwles;Common;363;0,004;4,545;22/11/2022 15:49:55
kerchak-season-1-common;Kerchak;Common;409;0,013;14,202;22/11/2022 08:40:42
caballero-season-1-halloween;Caballero;Halloween;320;0,007;7,726;21/11/2022 23:23:21
youv-dee-season-1-halloween;Youv Dee;Halloween;438;0,007;7,567;21/11/2022 22:23:42
deen-burbigo-season-1-common;Deen Burbigo;Common;290;0,01;11,702;21/11/2022 19:06:05
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;458;0,006;6,817;21/11/2022 14:57:33
zinee-season-1-halloween;Zinée;Halloween;457;0,003;3,295;20/11/2022 22:11:07
caballero-season-1-common;Caballero;Common;490;0,005;5,681;20/11/2022 20:25:43
jeanjass-season-1-common;JeanJass;Common;415;0,004;4,545;20/11/2022 18:38:35
winnterzuko-season-1-halloween;Winnterzuko;Halloween;336;0,004;4,851;20/11/2022 16:54:05
caballero-season-1-common;Caballero;Common;390;0,009;10,191;19/11/2022 16:25:25
caballero-season-1-halloween;Caballero;Halloween;467;0,003;3,408;19/11/2022 14:05:26
deen-burbigo-season-1-common;Deen Burbigo;Common;301;0,006;6,817;19/11/2022 12:30:31
deen-burbigo-season-1-common;Deen Burbigo;Common;301;0,006;6,817;19/11/2022 12:20:48
kerchak-season-1-common;Kerchak;Common;447;0,012;13,407;19/11/2022 07:29:03
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;363;0,004;4,465;18/11/2022 23:57:16
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;318;0,013;15,111;18/11/2022 21:15:50
youv-dee-season-1-halloween;Youv Dee;Halloween;422;0,007;7,953;18/11/2022 20:38:39
winnterzuko-season-1-common;Winnterzuko;Common;295;0,012;13,634;18/11/2022 19:26:16
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;384;0,002;2,727;18/11/2022 18:11:55
caballero-season-1-halloween;Caballero;Halloween;436;0,004;3,977;18/11/2022 16:40:52
so-la-lune-season-1-platinium;So La Lune;Platinium;285;0,075;85,211;18/11/2022 15:44:06
doums-season-1-common;Doums;Common;254;0,01;10,793;18/11/2022 15:22:37
rowjay-season-1-common;Rowjay;Common;388;0,002;2,045;18/11/2022 10:34:53
jwles-season-1-platinium;Jwles;Platinium;294;0,026;29,54;18/11/2022 04:11:37
winnterzuko-season-1-halloween;Winnterzuko;Halloween;495;0,005;5,113;17/11/2022 21:00:35
caballero-season-1-halloween;Caballero;Halloween;460;0,006;6,59;17/11/2022 20:20:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;397;0,005;5,681;17/11/2022 18:51:02
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;483;0,005;5,908;17/11/2022 17:54:24
jeanjass-season-1-platinium;JeanJass;Platinium;289;0,086;98,05;17/11/2022 11:02:57
